Requirement,Required Evidence,Current Evidence,Status,Next Action,Approval Required Before Execution
Pilot vehicle,"Title/lease/rental/use-authority; registration if owned or leased; inspection; accessibility equipment; maintenance plan","Accessible passenger vehicle not verified; public rental, purchase, and lease sources refreshed in 56_August_2_Public_Source_Refresh_2026-08-02.md; vehicle lead triage update created at 60_August_2_Vehicle_Lead_Triage_Update_2026-08-02.md; same-day proof collection runbook created at 57_Option_A_Same_Day_Proof_Collection_Runbook_2026-08-02.md; exact obligation approval memo created at 59_Exact_Obligation_Approval_Memo_DRAFT_2026-08-02.md; minimum funding cash trigger memo created at 61_Minimum_Funding_Stack_And_Cash_Trigger_Memo_2026-08-02.md; exact controlled contact approval packet created at 62_August_3_Exact_Controlled_Contact_Approval_Packet_2026-08-03.md; seven-day vehicle sprint, vendor queue, unsent vehicle quote drafts, public inventory shortlist, go/no-go memo, fallback options, response evidence log, midmonth close board, controlled-contact authorization record, quote intake scorecard, Gmail attachment audit, replacement draft manifest, and CEO next-action decision record created at foundation/launch_package/28_Seven_Day_Funding_And_Midmonth_Vehicle_Sprint_2026-08-02.md, 34_Vehicle_Insurance_Financing_Contact_Queue_2026-08-02.csv, 35_Vehicle_Insurance_Financing_Draft_Register_2026-08-02.csv, 37_Public_Vehicle_Inventory_Shortlist_2026-08-02.csv, 38_August_9_Funding_Vehicle_Go_No_Go_Memo_DRAFT.md, 48_Fallback_Vehicle_Rental_And_Partner_Options_2026-08-02.md, 49_External_Response_Evidence_Log_2026-08-02.csv, 50_Midmonth_Vehicle_Funding_Close_Board_2026-08-02.md, 51_Controlled_Contact_Authorization_Record_2026-08-02.md, 52_Vehicle_Funding_Quote_Intake_Scorecard_2026-08-02.csv, 53_Gmail_Draft_Attachment_Refresh_Audit_2026-08-02.md, 54_Gmail_Replacement_Draft_Manifest_2026-08-02.md, 55_CEO_Next_Action_Decision_Record_2026-08-02.md, 61_Minimum_Funding_Stack_And_Cash_Trigger_Memo_2026-08-02.md, and 62_August_3_Exact_Controlled_Contact_Approval_Packet_2026-08-03.md",Prepared/not verified,"Approve no-obligation proof collection using 62_August_3_Exact_Controlled_Contact_Approval_Packet_2026-08-03.md or choose Option A/B in 55_CEO_Next_Action_Decision_Record_2026-08-02.md; use the same-day proof runbook if Option A is approved; prioritize rental bridge first per 60_August_2_Vehicle_Lead_Triage_Update_2026-08-02.md; apply 61_Minimum_Funding_Stack_And_Cash_Trigger_Memo_2026-08-02.md before counting funding; use 59_Exact_Obligation_Approval_Memo_DRAFT_2026-08-02.md before any exact vehicle-control obligation; collect quote/rental/insurance/authority/funding responses; select accessible pilot vehicle, approved rental/lease, or partner vehicle capacity","Yes before external contact, draft replacement, application, deposit, lease, rental, purchase, or public-use representation"
Vehicle funding sprint,"Pledges; readiness-fee commitment; sponsor commitments; financing approval; quotes; approval memo","Sprint plan, financing queue, unsent WyoMicro draft, sponsor commitment template, funding close register, CEO send/call approval packet, consolidated CEO next-action decision record, public-source refresh, same-day proof collection runbook, bridge/readiness funding authorization draft, exact obligation approval memo, minimum funding cash trigger memo, and exact controlled contact approval packet created",Prepared/not verified,"Approve no-obligation proof collection using 62_August_3_Exact_Controlled_Contact_Approval_Packet_2026-08-03.md if VCC wants evidence by August 9, 2026; use the same-day proof runbook; apply 61_Minimum_Funding_Stack_And_Cash_Trigger_Memo_2026-08-02.md before counting any cash path; use 58_Bridge_Readiness_Funding_Authorization_DRAFT_2026-08-02.md if bridge/readiness funds need approval; use 59_Exact_Obligation_Approval_Memo_DRAFT_2026-08-02.md before a specific obligation; close funding stack and vehicle path by the decision gate","Yes before external commitments, applications, credit pulls, debt obligations, invoices, restricted funds, or sponsor recognition"
Approved contact response intake worksheet,"Structured first-capture record for approved calls, emails, forms, stop rules, countability, and next approvals","Created at foundation/launch_package/63_Approved_Contact_Response_Intake_Worksheet_2026-08-03.csv",Prepared,"Use after exact no-obligation approval; reconcile each result into 49_External_Response_Evidence_Log_2026-08-02.csv and 52_Vehicle_Funding_Quote_Intake_Scorecard_2026-08-02.csv before treating any lane as countable","Yes before external contact; separate approval before draft creation, draft sending, applications, credit pulls, payments, deposits, reservations, rentals, leases, purchases, filings, insurance binding, invoices, restricted funds, sponsor recognition, public launch claims, or paid passenger service"
August 3 public-source vehicle/funding reality update,"Current public source evidence for rental, lease, purchase, authority, insurance, microloan, and grant lanes","Created at foundation/launch_package/64_August_3_Public_Source_Vehicle_Funding_Reality_Update_2026-08-03.md",Prepared/not verified,"Use as current triage evidence; do not count public listings or public rates as proof until approved responses are captured in the intake worksheet, evidence log, and scorecard","Yes before external contact, application, credit pull, payment, deposit, reservation, rental, lease, purchase, filing, insurance binding, invoice, restricted funds, sponsor recognition, public launch claim, or paid passenger service"
August proof-clock tracker,"Dated proof gates and miss/pivot rules for approval, vehicle proof, insurance proof, authority proof, funding proof, exact obligation approval, and August 15 vehicle control","Created at foundation/launch_package/65_August_Proof_Clock_Tracker_2026-08-03.csv",Prepared/not verified,"Use to decide continue, pivot, hold, or extend at each August gate; update only when response proof is captured in the intake worksheet, evidence log, and scorecard","Yes before external contact, application, credit pull, payment, deposit, reservation, rental, lease, purchase, filing, insurance binding, invoice, restricted funds, sponsor recognition, public launch claim, or paid passenger service"
Partner vehicle pivot packet and capacity register,"Fallback partner-vehicle path if rental, lease, purchase, insurance, authority, or funding proof slips","Created at foundation/launch_package/66_Partner_Vehicle_Pivot_Packet_2026-08-03.md and foundation/launch_package/67_Partner_Vehicle_Capacity_Target_Register_2026-08-03.csv",Prepared/not verified,"Use only after approval to screen Platte ParaTransit, Services for Seniors, and other transportation-resource partners for referral, support-letter, demo/readiness, subcontracted provider, or limited capacity-bridge roles; do not count as vehicle control until written proof is captured","Yes before external contact, MOU, service agreement, dispatch, rider data, payment, reimbursement, restricted funds, sponsor recognition, public claim, insurance representation, authority representation, or paid passenger service"
Driver files,"MVR; background; license; training; acknowledgments","Not verified",Missing,"Build driver qualification packet",Yes before hiring/use
Operating manual,"Approved policies for dispatch, ADA, privacy, incidents, maintenance","Draft created in launch package",Draft,"Review and approve",Yes before use
90-day budget,"Startup and operating budget with quotes","Draft created in launch package",Draft,"Replace estimates with quotes",Yes before lender/grant use
Anchor partner proof,"LOI; MOU; service agreement; sponsor pledge","MOU template, one-page Wheatland offer, sponsor/readiness commitment template, and funding close register created; no signed commitment verified",Prepared/not verified,"Send approved outreach and secure first written commitment","Yes before sending, signing, invoicing, or accepting funds"
Executive summary,"Approved PDF and source","Zero-byte PDF found in prior audit; draft source created",Draft,"Review, approve, export PDF",Yes before external use
Capability statement,"Approved PDF and source","Draft source created",Draft,"Review, approve, export PDF",Yes before external use
Grant calendar,"Current deadlines; applicant eligibility; partner path","Draft created",Draft,"Verify dates before action",Yes before submission
FTA ICAM opportunity,"NOFO/deadline; eligibility; Grants.gov workspace; partner letters; budget; narrative","Current official source confirms September 9, 2026 deadline",Active,"Decide direct vs partner applicant path and build concept",Yes before submission
FHWA ATTAIN opportunity,"NOFO/deadline; eligible public-sector/technology lead; match; rural technology concept","Current official source confirms August 11, 2026 deadline",Selective/Urgent,"Proceed only if a qualified lead partner is ready immediately",Yes before submission
Google Workspace domain verification,"Google Admin domain verification status; DNS TXT evidence","Public DNS shows a Google site verification TXT record for viliganscommandcorp.com",Partial/verify in Admin,"Confirm Google Admin shows domain verified",No public change if only verifying
Google Workspace Gmail MX,"MX record; Gmail activation status","Public DNS shows MX preference 1 to SMTP.GOOGLE.com",Partial/verify in Admin,"Confirm Gmail activation and mailbox send/receive tests",Yes before changing MX
SPF sender authorization,"Single SPF TXT record covering every approved sender","Public DNS shows v=spf1 a mx include:spf.postal.businessidentity.llc ~all",Needs review,"Confirm BusinessIdentity sender use and add Google authorization if Gmail sends outbound",Yes before DNS change
Google Workspace DKIM,"Generated DKIM selector and published TXT record","Common selectors google/default/selector1 were not found in public DNS",Missing or undocumented,"Generate/publish Google DKIM or document active selector",Yes before DNS change
DMARC reporting,"DMARC TXT record; monitored report mailbox/vendor","Public DNS shows p=quarantine with reports to BusinessIdentity mailbox",Active/review,"Confirm VCC can access reports and legitimate senders pass",Yes before policy change
Workspace operating groups,"Group list and owners","Recommended group map created in 16_Google_Workspace_Admin_Foundation_DRAFT.md",Draft,"Create groups and assign owners",Yes before external use
Workspace Shared Drives,"Drive names; owner/admin; sharing policy","Recommended Shared Drive map created in foundation/google-workspace-foundation.md",Draft,"Create Shared Drives and move corporate records",Yes before sharing sensitive records
Workspace HIPAA/BAA control,"BAA acceptance; covered services; sharing rules; PHI policy","Not verified",Missing,"Review BAA and Workspace controls before storing PHI or rider medical details",Yes before PHI storage
Website public routing/SSL,"GitHub Pages source; custom domain; DNS A/CNAME; HTTPS enforcement","GitHub Pages enabled with Actions source and custom domain; Deploy Website run 30748955507 succeeded; DNS still points apex to 66.223.49.89 and www to ghs.googlehosted.com; HTTPS checks fail",DNS blocked external,"Update BusinessIdentity DNS to GitHub Pages records, wait for certificate, enable HTTPS enforcement",Yes before DNS changes
Pilot county/service area,"County, city/radius, service limits, eligible trip types","Wheatland / Platte County selected by CEO on August 2, 2026; site profile created at 24_Wheatland_Pilot_Launch_Site_Profile_2026-08-02.md",Selected,"Build Wheatland route map, local partner list, and cost assumptions",No for planning
Anchor partner category,"Primary partner category, first target list, offer language","Healthcare care-coordination selected as default anchor partner category in 22_Immediate_Launch_Action_Packet_2026-08-02.md",Planning selected,"Build first 10-20 target list and approve outreach before sending",Yes before external outreach
SAM/Grants.gov verification,"SAM entity status, UEI, renewal date, Grants.gov EBiz POC/AOR status","Verification checklist created in 22_Immediate_Launch_Action_Packet_2026-08-02.md",Prepared/not verified,"Verify through user-controlled Login.gov/SAM/Grants.gov sessions; keep sensitive data out of repo",Yes before submission
Wyoming Medicaid/NEMT path,"Provider type, taxonomy, enrollment route, billing rules, trip verification rules","Verification script created in 22_Immediate_Launch_Action_Packet_2026-08-02.md",Prepared/not verified,"Contact Wyoming Medicaid Provider Services; do not assume Medicaid revenue",Yes before enrollment/submission
Wheatland outreach target list,"First 20 target organizations; category; public contact route; source; primary ask","Created at 25_Wheatland_Outreach_Target_Register_2026-08-02.csv",Prepared,"Review and approve before any external contact",Yes before outreach
Wheatland route-cost model,"Service-boundary tiers; cost assumptions; rate-card structure; pricing gates","Created at 26_Wheatland_Service_Boundary_and_Route_Cost_Model_2026-08-02.md",Prepared/internal,"Replace assumptions with broker, authority, vehicle, and mapped route data before quoting",Yes before external pricing
Wheatland one-page pilot offer,"Controlled partner-facing offer; rider scope; asks; claims limits; contact","Created at 27_Wheatland_One_Page_Pilot_Offer_2026-08-02.md",Draft for approval,"Approve claims and service boundary before sending",Yes before external use
Corporate email agent and August 4 proof activation,"Workspace agent configuration; send-readiness board; exact approval text; proof-contact scope","Draft VCC Corporate Email Approval Agent created with Gmail write approval controls; runbook 68, send register 69, activation packet 70, and generated Batch A CEO checklist 71 prepared",Prepared/not executed,"Publish agent and activate Batch A proof contact only with exact approval; log every response before counting proof",Yes before publishing, sending, draft creation, external contact, or any obligation
Batch A checklist generator,"Local npm script; source send-register; generated approval checklist","tools/generate-proof-activation-checklist.mjs created and npm run proof:activation-checklist generated 71_Batch_A_CEO_Approval_Checklist_2026-08-04.md",Prepared/internal,"Rerun after any send-register change; checklist does not authorize external action",Yes before any contact or Gmail write
